Network,Level,Name,Calls_20230829,Avg(us)_20230829,Max(us)_20230829,Min(us)_20230829,Calls_20230908,Avg(us)_20230908,Max(us)_20230908,Min(us)_20230908,Calls_20230913_0,Avg(us)_20230913_0,Max(us)_20230913_0,Min(us)_20230913_0,Calls_20230913_1,Avg(us)_20230913_1,Max(us)_20230913_1,Min(us)_20230913_1,Calls_20230914,Avg(us)_20230914,Max(us)_20230914,Min(us)_20230914,Calls_20230918,Avg(us)_20230918,Max(us)_20230918,Min(us)_20230918,Calls_20230919,Avg(us)_20230919,Max(us)_20230919,Min(us)_20230919
output_gpu,reduction_post_fusion,Fused_Mul_ReduceSum_split_6265248061618449966_kernel,1001.0,59.06399999999999,72.79899999999999,58.591,1001.0,59.06399999999999,72.79899999999999,58.591,10001.0,58.791,795.057,57.983,10001.0,58.744,69.40599999999999,57.983,10001.0,58.743,70.911,57.918,10001.0,58.801,829.233,57.919,10001.0,60.792,72.287,60.192000
output_gpu,reduction_post_fusion,Fused_Mul_ReduceSum_split_1279228101663680291_kernel,1001.0,166.14,175.166,153.75799999999998,1001.0,166.14,175.166,153.75799999999998,10001.0,145.787,161.501,131.197,10001.0,61.07,74.11,57.887,10001.0,60.983,74.622,57.631,10001.0,60.938,978.319,57.599,10001.0,65.41,76.767,63.263000
output_gpu,reduction_post_fusion,Fused_ReduceSum_split_13706748473241630349_kernel,1001.0,1.645,4.416,1.6,1001.0,1.645,4.416,1.6,10001.0,1.64,3.552,1.599,10001.0,1.64,3.712,1.599,10001.0,1.64,3.552,1.599,10001.0,1.64,3.52,1.599,10001.0,3.281000,3.808000,3.200000
output_gpu,reduction_post_fusion,Fused_ReduceSum_split_9845961367510078313_kernel,1001.0,229.394,242.429,223.709,1001.0,229.394,242.429,223.709,10001.0,3.182,7.104,3.135,10001.0,3.1860000000000004,6.7200000000000015,3.135,10001.0,3.185,6.688,3.135,10001.0,3.195,7.072,3.136,10001.0,4.917000,6.112000,4.831000
output_gpu,reduction_post_fusion,Fused_Reshape_Reshape_Cast_ReduceSum_split_4757686232814340433_kernel,1001.0,2.387,5.28,2.336,1001.0,2.387,5.28,2.336,10001.0,1.732,4.992,1.695,10001.0,1.57,4.544,1.535,10001.0,1.57,4.544,1.535,10001.0,1.57,4.544,1.535,10001.0,3.311000,4.192000,3.232000
output_gpu,reduction_post_fusion,Fused_ReduceMean_17711345247109223154_kernel,1001.0,143.329,147.23,143.006,1001.0,143.329,147.23,143.006,10001.0,32.45,46.07899999999999,30.015,10001.0,26.211,36.511,24.799,10001.0,25.88,36.671,24.704,10001.0,25.734,33.887,24.415,10001.0,27.878,35.936,27.201000
output_gpu,reduction_post_fusion,Fused_Sub_Exp_ReduceSum_Log_split_13410944084942143323_kernel,1001.0,1.361,4.096,1.3430000000000002,1001.0,1.361,4.096,1.3430000000000002,10001.0,1.547,3.487,1.535,10001.0,1.568,4.256,1.535,10001.0,1.547,3.488,1.535,10001.0,1.399,1.92,1.375,10001.0,3.171000,3.745000,3.103000
output_gpu,reduction_post_fusion,Fused_Mul_Mul_ReduceSum_split_6727022908922420278_kernel,1001.0,4.933,8.16,4.895,1001.0,4.933,8.16,4.895,10001.0,14.286,17.247,13.984000000000002,10001.0,4.334,7.2,4.287,10001.0,4.336,7.2,4.287,10001.0,4.337,4.832,4.287,10001.0,5.949000,6.624000,5.887000
output_gpu,reduction_post_fusion,Fused_Cast_Cast_ReduceSum_split_10289748916283163852_kernel,1001.0,2.843,6.08,2.815,1001.0,2.843,6.08,2.815,10001.0,13.612,16.512,13.568,10001.0,4.004,6.784,3.967,10001.0,4.004,6.783,3.967,10001.0,4.004,4.384,3.968,10001.0,5.610000,6.112000,5.535000
output_gpu,reduction_post_fusion,Fused_ReduceSum_split_4739669179109504223_kernel,1001.0,5.46,8.288,5.407,1001.0,5.46,8.288,5.407,10001.0,2.29,5.343999999999999,2.24,10001.0,1.921,4.96,1.887,10001.0,1.921,4.864,1.887,10001.0,1.738,2.336,1.696,10001.0,3.651000,4.256000,3.583000
output_gpu,reduction_post_fusion,Fused_Cast_ReduceSum_split_98575232153399791_kernel,1001.0,3.455,6.4,3.423,1001.0,3.455,6.4,3.423,10001.0,2.225,5.632000000000001,2.207,10001.0,6.142,8.96,6.111000000000001,10001.0,6.142,8.96,6.111,10001.0,6.143,6.56,6.111,10001.0,7.743000,8.256000,7.711000
output_gpu,reduction_post_fusion,Fused_ReduceSum_split_16545097466616768443_kernel,1001.0,2.1630000000000003,5.343999999999999,2.143,1001.0,2.1630000000000003,5.343999999999999,2.143,10001.0,2.0,5.312,1.983,10001.0,1.3090000000000002,4.064,1.279,10001.0,1.309,4.064,1.279,10001.0,1.68,30.079,1.088,10001.0,3.053000,3.552000,3.007000
output_gpu,reduction_post_fusion,Fused_Sub_Mul_ReduceSum_split_6305333425251864818_kernel,1001.0,6.114,10.304,6.047999999999999,1001.0,6.114,10.304,6.047999999999999,10001.0,4.752,8.895999999999997,4.638999999999999,10001.0,4.758,8.64,4.638999999999999,10001.0,4.764,8.832,4.639,10001.0,4.77,6.271,4.64,10001.0,7.006000,8.032000,6.879000
output_gpu,reduction_post_fusion,Fused_Cast_ReduceSum_Cast_Mul_split_7086872249227058102_kernel,1001.0,109.83,113.822,109.534,1001.0,109.83,113.822,109.534,10001.0,13.417,20.35100000000001,12.544,10001.0,16.715999999999998,22.784,15.231,10001.0,16.796,22.592,16.639,10001.0,14.637,587.094,14.4,10001.0,19.187000,22.144000,17.344000
output_gpu,reduction_post_fusion,Fused_Mul_Add_ReduceMax_split_15776480582319130176_kernel,1001.0,113.057,120.894,111.966,1001.0,113.057,120.894,111.966,10001.0,103.654,121.47,100.574,10001.0,103.011,119.997,100.35,10001.0,104.34,121.182,100.35,10001.0,102.253,107.23,100.35,10001.0,110.513,116.863,108.895000
output_gpu,reduction_post_fusion,Fused_Add_Cast_ReduceMax_split_10604339311770712357_kernel,1001.0,4.619,7.584,4.575,1001.0,4.619,7.584,4.575,10001.0,2.902,6.496,2.847,10001.0,2.901,6.24,2.847,10001.0,2.901,6.24,2.847,10001.0,2.904,6.304,2.847,10001.0,4.523000,5.568000,4.447000
output_gpu,reduction_post_fusion,Fused_ReduceSum_split_13494502410617732052_kernel,1001.0,6.526,9.28,6.495,1001.0,6.526,9.28,6.495,10001.0,1.861,5.216,1.823,10001.0,1.993,4.896,1.951,10001.0,1.699,4.96,1.663,10001.0,1.7,5.216,1.663,10001.0,3.468000,4.192000,3.391000
output_gpu,reduction_post_fusion,Fused_ReduceSum_split_17934742783128702093_kernel,1001.0,2614.261,3013.85,2589.631,1001.0,2614.261,3013.85,2589.631,10001.0,3.871,8.064,3.807,10001.0,3.871,8.095,3.808,10001.0,3.873,8.543999999999999,3.808,10001.0,3.882,5.472,3.808,10001.0,5.509000,6.848000,5.408000
output_gpu,reduction_post_fusion,Fused_Reshape_ReduceSum_split_6969894200064021905_kernel,1001.0,66.08,71.679,64.79899999999999,1001.0,66.08,71.679,64.79899999999999,10001.0,16.583000000000002,24.8,16.095,10001.0,17.070999999999998,26.431,16.447,10001.0,16.516,25.823,16.031,10001.0,16.294,22.528,15.84,10001.0,18.528000,24.384,18.015000
output_gpu,reduction_post_fusion,Fused_Cast_ReduceSum_split_4564102481086974292_kernel,1001.0,3.08,6.207999999999999,3.039,1001.0,3.08,6.207999999999999,3.039,10001.0,2.375,6.08,2.367,10001.0,1.415,4.288,1.376,10001.0,1.575,4.352,1.535,10001.0,1.356,9.44,1.311,10001.0,3.296000,3.840000,3.232000
output_gpu,reduction_post_fusion,Fused_ReduceSum_split_12816099502507023364_kernel,1001.0,2.766,5.824,2.72,1001.0,2.766,5.824,2.72,10001.0,2.459,6.624,2.431,10001.0,2.458,6.176,2.431,10001.0,2.459,6.336,2.431,10001.0,2.461,6.24,2.431,10001.0,4.515000,5.632000,4.447000
output_gpu,reduction_post_fusion,Fused_Sub_Exp_ReduceSum_split_17146440480583811922_kernel,1001.0,7.67,10.432,7.551,1001.0,7.67,10.432,7.551,10001.0,3.1260000000000003,7.04,3.071,10001.0,3.125,6.72,3.071,10001.0,3.13,6.72,3.072,10001.0,2.682,3.712,2.655,10001.0,4.809000,5.952000,4.735000
output_gpu,reduction_post_fusion,Fused_ReduceSum_split_15255374000456318533_kernel,1001.0,2.77,5.664,2.7510000000000003,1001.0,2.77,5.664,2.7510000000000003,10001.0,1.806,4.832,1.791,10001.0,1.528,4.48,1.503,10001.0,1.528,4.288,1.503,10001.0,1.529,1.888,1.503,10001.0,3.265000,3.936000,3.199000
output_gpu,reduction_post_fusion,Fused_ReduceSum_split_13063284910209712600_kernel,1001.0,73.719,85.34299999999999,72.447,1001.0,73.719,85.34299999999999,72.447,10001.0,70.05199999999999,82.11,69.567,10001.0,70.16699999999999,82.46199999999997,69.567,10001.0,70.123,81.31099999999998,69.599,10001.0,70.13,82.33500000000001,69.566,10001.0,72.434,83.135,71.935000
output_gpu,reduction_post_fusion,Fused_ReduceMean_728894389712972095_kernel,1001.0,41.789,52.736,41.279,1001.0,41.789,52.736,41.279,10001.0,42.228,54.399,40.928,10001.0,42.146,55.039,40.959,10001.0,42.129,52.927,40.959,10001.0,41.293000000000006,49.855,40.895,10001.0,44.267,53.983999999999995,43.712000
output_gpu,reduction_post_fusion,Fused_ReduceSum_split_652067717987047060_kernel,1001.0,3.88,7.167999999999999,3.839,1001.0,3.88,7.167999999999999,3.839,10001.0,2.572,5.632000000000001,2.559,10001.0,1.987,4.863,1.951,10001.0,1.986,4.768,1.951,10001.0,1.714,2.08,1.695,10001.0,3.723000,4.256000,3.648000
output_gpu,reduction_post_fusion,Fused_ReduceSum_split_9244583308022586472_kernel,1001.0,13.989,15.936,13.887,1001.0,13.989,15.936,13.887,10001.0,2.443,6.464,2.399,10001.0,2.442,6.047000000000001,2.399,10001.0,2.442,6.048,2.399,10001.0,2.089,2.88,2.047,10001.0,4.156000,4.992000,4.064000
output_gpu,reduction_post_fusion,Fused_Cast_ReduceSum_split_14289495857752519911_kernel,1001.0,51.048,53.951,51.007,1001.0,51.048,53.951,51.007,10001.0,5.674,9.216,5.119,10001.0,13.726,17.535999999999998,13.472,10001.0,4.848,9.375,4.736,10001.0,4.85,9.503,4.736,10001.0,6.793000,9.760000,6.432000
output_gpu,reduction_post_fusion,Fused_Mul_Mul_Cast_Mul_ReduceSum_split_12144552849236552072_kernel,1001.0,134.72,143.998,133.054,1001.0,134.72,143.998,133.054,10001.0,132.892,144.061,130.461,10001.0,132.86,141.149,130.654,10001.0,132.779,144.317,130.398,10001.0,132.695,1029.39,130.622,10001.0,135.731,142.431,133.695000
output_gpu,reduction_post_fusion,Fused_ReduceSum_split_7498848608164351722_kernel,1001.0,237.195,248.349,235.069,1001.0,237.195,248.349,235.069,10001.0,232.437,244.828,231.835,10001.0,232.439,244.379,231.771,10001.0,232.436,244.827,231.835,10001.0,232.544,981.295,231.835,10001.0,234.693,244.862,233.694000
output_gpu,reduction_post_fusion,Fused_ReduceMean_7448262306286874009_kernel,1001.0,163.526,170.84599999999998,152.35,1001.0,163.526,170.84599999999998,152.35,10001.0,35.74299999999999,47.359,32.896,10001.0,29.871,40.351,28.543000000000003,10001.0,29.706,40.704,28.512,10001.0,28.973,36.703,28.383,10001.0,31.951,40.192,31.360000
output_gpu,reduction_post_fusion,Fused_ReduceSum_split_16448887507098774487_kernel,1001.0,65.95100000000001,71.391,64.79899999999999,1001.0,65.95100000000001,71.391,64.79899999999999,10001.0,16.586,24.703000000000003,16.159000000000002,10001.0,17.102,26.752,16.8,10001.0,16.518,24.927,15.999,10001.0,16.339,22.271,15.839,10001.0,18.527000,24.319,17.984000
output_gpu,reduction_post_fusion,Fused_ReduceSum_split_588956880411653459_kernel,1001.0,3.749,5.92,3.68,1001.0,3.749,5.92,3.68,10001.0,2.156,5.5360000000000005,2.112,10001.0,1.846,2.464,1.823,10001.0,2.155,5.28,2.112,10001.0,1.846,2.464,1.823,10001.0,3.847000,5.440000,3.775000
output_gpu,reduction_post_fusion,Fused_Sub_Exp_ReduceSum_split_15937433446338712464_kernel,1001.0,7.572,10.4,7.487999999999999,1001.0,7.572,10.4,7.487999999999999,10001.0,3.088,7.04,3.039,10001.0,3.09,6.848,3.039,10001.0,3.091,6.783,3.039,10001.0,2.647,3.552,2.591,10001.0,4.741000,5.792000,4.703000
output_gpu,reduction_post_fusion,Fused_Sub_Exp_ReduceSum_Log_split_11941850547297653662_kernel,1001.0,351.311,385.724,329.88300000000004,1001.0,351.311,385.724,329.88300000000004,10001.0,5.77,9.312,5.472,10001.0,43.749,52.447,42.239,10001.0,5.695,8.928,5.375,10001.0,5.163,5.759,4.927,10001.0,7.209000,8.063000,6.944000
output_gpu,reduction_post_fusion,Fused_Mul_ReduceSum_split_16423130798082889369_kernel,1001.0,2.521,4.896,2.495,1001.0,2.521,4.896,2.495,10001.0,2.155,5.728,2.143,10001.0,2.155,5.343999999999999,2.143,10001.0,2.155,5.344,2.143,10001.0,1.851,9.376,1.823,10001.0,3.836000,4.768000,3.775000
output_gpu,reduction_post_fusion,Fused_Reshape_ReduceSum_split_601052953231422684_kernel,1001.0,65.895,71.391,64.831,1001.0,65.895,71.391,64.831,10001.0,16.549999999999994,24.543000000000003,16.031,10001.0,17.033,26.559,16.416,10001.0,16.492,24.864,15.872,10001.0,16.363,22.336,15.903,10001.0,18.493000,24.192,18.016000
output_gpu,reduction_post_fusion,Fused_Mul_Mul_ReduceSum_split_15940470878870481376_kernel,1001.0,4.569,7.648,4.48,1001.0,4.569,7.648,4.48,10001.0,13.864,17.727,12.672,10001.0,4.317,7.2,4.287,10001.0,4.317,7.232,4.287,10001.0,4.318,8.576,4.287,10001.0,5.849000,6.400000,5.791000
output_gpu,reduction_post_fusion,Fused_ReduceMean_10360620627367660437_kernel,1001.0,233.898,250.045,221.981,1001.0,233.898,250.045,221.981,10001.0,61.104,90.558,53.663,10001.0,42.065,53.087,40.287,10001.0,41.696000000000005,52.959,40.159,10001.0,41.375,767.955,40.192,10001.0,44.153,51.903999999999996,43.552000
output_gpu,reduction_post_fusion,Fused_Mul_ReduceSum_split_8895374587018981820_kernel,1001.0,233.604,252.509,223.261,1001.0,233.604,252.509,223.261,10001.0,304.106,351.35400000000004,218.492,10001.0,84.803,102.206,81.918,10001.0,86.22399999999998,102.943,81.918,10001.0,86.615,103.102,82.43,10001.0,90.71300000000001,98.08,89.023000
output_gpu,reduction_post_fusion,Fused_ReduceSum_split_15820032083568895392_kernel,1001.0,1.224,3.904,1.1840000000000002,1001.0,1.224,3.904,1.1840000000000002,10001.0,1.396,3.295,1.375,10001.0,1.43,4.032,1.4069999999999998,10001.0,1.395,3.328,1.375,10001.0,1.263,1.632,1.247,10001.0,3.059000,3.968000,3.007000
output_gpu,reduction_post_fusion,Fused_ReduceMax_split_11140957748696835535_kernel,1001.0,8.232000000000001,11.071,8.191,1001.0,8.232000000000001,11.071,8.191,10001.0,3.197,6.271,3.167,10001.0,2.519,5.76,2.495,10001.0,2.519,5.695,2.495,10001.0,2.524,5.76,2.495,10001.0,4.646000,5.280000,4.576000
output_gpu,reduction_post_fusion,Fused_ReduceSum_split_1218863806052220879_kernel,1001.0,31.72,41.312,30.591,1001.0,31.72,41.312,30.591,10001.0,25.385,37.087,24.863000000000003,10001.0,25.334,37.279,24.863000000000003,10001.0,25.335,37.952,24.831,10001.0,25.407,37.952,24.896,10001.0,27.472,37.664,27.007000
output_gpu,reduction_post_fusion,Fused_ReduceSum_split_8843945041846172220_kernel,1001.0,22.209,33.248000000000005,21.695,1001.0,22.209,33.248000000000005,21.695,10001.0,21.783,33.279999999999994,21.216,10001.0,21.791,33.664,21.375,10001.0,21.688,33.759,21.215,10001.0,21.687,30.495,21.215,10001.0,23.730000,33.183,23.295000
output_gpu,reduction_post_fusion,Fused_ReduceSum_split_11470169223351352124_kernel,1001.0,30.285,41.184,29.6,1001.0,30.285,41.184,29.6,10001.0,29.339,40.415,28.863000000000003,10001.0,29.336,40.48,28.864,10001.0,29.315,40.159,28.768,10001.0,29.284,37.951,28.735,10001.0,31.523000000000003,40.799,30.880000
output_gpu,reduction_post_fusion,Fused_Mul_ReduceSum_split_11793891151941006127_kernel,1001.0,1.408,3.552,1.375,1001.0,1.408,3.552,1.375,10001.0,1.406,3.488,1.375,10001.0,1.406,3.488,1.375,10001.0,1.406,3.488,1.375,10001.0,1.407,7.936,1.375,10001.0,3.272000,4.000000,3.199000
output_gpu,reduction_post_fusion,Fused_ReduceSum_split_6394141165707482428_kernel,1001.0,18.059,29.887,17.727,1001.0,18.059,29.887,17.727,10001.0,17.28,28.16,16.703,10001.0,17.194000000000006,27.872,16.639,10001.0,17.291,27.52,16.927,10001.0,17.177999999999997,26.112,16.608,10001.0,19.723000000000003,29.055999999999997,18.368000
output_gpu,reduction_post_fusion,Fused_Sub_Exp_Mul_Sub_ReduceSum_Mul_split_13869946147053202321_kernel,1001.0,8.061,10.72,8.031,1001.0,8.061,10.72,8.031,10001.0,8.356,10.24,8.318999999999999,10001.0,8.351,10.24,8.318999999999999,10001.0,8.354,10.208,8.319,10001.0,8.351,8.704,8.288,10001.0,9.691000,10.271000,9.631000
output_gpu,reduction_post_fusion,Fused_ReduceSum_split_111860644479318828_kernel,1001.0,8.056000000000001,11.168,7.999,1001.0,8.056000000000001,11.168,7.999,10001.0,2.655,6.08,2.591,10001.0,2.656,5.728,2.591,10001.0,2.658,5.792,2.591,10001.0,2.659,3.296,2.591,10001.0,4.326000,4.992000,4.255000
output_gpu,reduction_post_fusion,Fused_ReduceSum_split_15671849393298523079_kernel,1001.0,3.326,6.367999999999999,3.295,1001.0,3.326,6.367999999999999,3.295,10001.0,1.791,9.024,1.759,10001.0,1.5219999999999998,4.288,1.503,10001.0,1.522,4.416,1.503,10001.0,1.377,1.696,1.343,10001.0,3.282000,3.840000,3.231000
output_gpu,reduction_post_fusion,Fused_Reshape_ReduceSum_split_6943325950722558809_kernel,1001.0,89.14,94.111,83.615,1001.0,89.14,94.111,83.615,10001.0,21.146,28.512,20.575,10001.0,21.604000000000006,32.254999999999995,21.087,10001.0,21.349,31.647,20.928,10001.0,21.096,28.703,20.735,10001.0,23.092000,31.615,22.528000
output_gpu,reduction_post_fusion,Fused_Mul_Mul_ReduceSum_Mul_split_10184234684540523326_kernel,1001.0,6.609,9.055,6.591,1001.0,6.609,9.055,6.591,10001.0,2.4930000000000003,4.831,2.463,10001.0,2.492,4.864,2.463,10001.0,2.492,4.864,2.463,10001.0,2.142,9.343,2.111,10001.0,4.127000,5.152000,4.063000
output_gpu,reduction_post_fusion,Fused_Mul_Mul_ReduceSum_Mul_split_12771490750012190459_kernel,1001.0,8.693999999999999,11.008,8.607999999999999,1001.0,8.693999999999999,11.008,8.607999999999999,10001.0,2.722,6.144,2.687,10001.0,2.721,5.92,2.687,10001.0,2.721,5.92,2.687,10001.0,2.333,3.072,2.303,10001.0,4.756000,5.760000,4.671000
output_gpu,reduction_post_fusion,Fused_Cast_ReduceSum_split_8859691318446054333_kernel,1001.0,2.287,5.471,2.271,1001.0,2.287,5.471,2.271,10001.0,2.075,5.184,2.047,10001.0,1.3630000000000002,4.16,1.3430000000000002,10001.0,1.362,4.128,1.343,10001.0,1.361,1.728,1.343,10001.0,3.092000,3.551000,3.039000
output_gpu,reduction_post_fusion,Fused_Mul_Sub_Mul_ReduceSum_Mul_Mul_Mul_split_5043065819975456671_kernel,1001.0,28.018,30.848000000000003,25.696,1001.0,28.018,30.848000000000003,25.696,10001.0,23.561,28.832,22.528,10001.0,23.383000000000003,29.216,22.4,10001.0,23.385,28.543000000000003,22.527,10001.0,23.259,26.783,22.367,10001.0,25.755000,29.535000,24.832000
output_gpu,reduction_post_fusion,Fused_ReduceSum_split_17670503119928074267_kernel,1001.0,366.086,385.307,348.219,1001.0,366.086,385.307,348.219,10001.0,4.312,7.52,4.287,10001.0,45.06100000000001,51.711000000000006,42.111,10001.0,2.927,5.984,2.879,10001.0,2.519,3.04,2.495,10001.0,4.657000,5.280000,4.576000
output_gpu,reduction_post_fusion,Fused_Cast_ReduceSum_split_4345341268849637758_kernel,1001.0,100.129,102.814,99.902,1001.0,100.129,102.814,99.902,10001.0,13.678,19.808,12.671,10001.0,25.937,32.70399999999999,24.127,10001.0,12.319,20.224,11.584,10001.0,11.772,16.799000000000003,11.008,10001.0,14.965000,19.456,14.208000
output_gpu,reduction_post_fusion,Fused_ReduceMean_6603234438879493274_kernel,1001.0,144.005,152.799,143.326,1001.0,144.005,152.799,143.326,10001.0,127.408,154.045,123.645,10001.0,126.669,954.829,123.677,10001.0,127.522,152.66899999999998,123.677,10001.0,124.363,130.846,123.614,10001.0,139.5,146.751,138.943000
output_gpu,reduction_post_fusion,Fused_ReduceMean_10278137507852802939_kernel,1001.0,53.5,61.855,52.895,1001.0,53.5,61.855,52.895,10001.0,49.47,61.855,45.631,10001.0,48.633,62.143,45.631,10001.0,48.885,61.823,45.631,10001.0,46.303,52.927,45.631,10001.0,53.263,58.687000000000005,52.703000
output_gpu,reduction_post_fusion,Fused_ReduceSum_split_14718931859860011190_kernel,1001.0,70.803,82.815,68.415,1001.0,70.803,82.815,68.415,10001.0,66.221,77.34299999999998,65.79,10001.0,66.277,76.99000000000002,65.79,10001.0,66.26400000000001,77.694,65.791,10001.0,66.208,793.65,65.79,10001.0,68.363,77.215,67.935000
output_gpu,reduction_post_fusion,Fused_Reshape_Reshape_Cast_ReduceSum_split_10356419823469240956_kernel,1001.0,1.639,4.448,1.599,1001.0,1.639,4.448,1.599,10001.0,1.692,3.616,1.663,10001.0,1.692,3.551,1.663,10001.0,1.691,3.583,1.663,10001.0,1.691,3.584,1.663,10001.0,3.294000,3.840000,3.231000
output_gpu,reduction_post_fusion,Fused_Mul_ReduceSum_split_6680071890310244923_kernel,1001.0,231.191,247.293,218.109,1001.0,231.191,247.293,218.109,10001.0,322.117,355.802,237.435,10001.0,84.15299999999999,100.126,80.639,10001.0,83.87100000000001,99.487,80.35,10001.0,81.655,730.931,80.286,10001.0,89.347,97.18400000000001,87.487000
output_gpu,reduction_post_fusion,Fused_Sub_Mul_ReduceSum_Exp_split_4971327750864844560_kernel,1001.0,350.272,386.299,330.492,1001.0,350.272,386.299,330.492,10001.0,9.876,15.2,9.279,10001.0,45.873000000000005,52.767,42.815,10001.0,10.096,14.751,9.535,10001.0,9.799,12.032,9.184,10001.0,11.959000,14.496000,11.039000
output_gpu,reduction_post_fusion,Fused_ReduceSum_split_5124766514423059357_kernel,1001.0,50.011,60.063,48.831,1001.0,50.011,60.063,48.831,10001.0,47.63,60.351000000000006,47.072,10001.0,47.599,60.415000000000006,47.103,10001.0,47.614,59.743,47.071,10001.0,47.48,57.823,47.071,10001.0,49.86,60.863,49.439000
output_gpu,reduction_post_fusion,Fused_Mul_Mul_ReduceSum_Mul_split_6109414240503509605_kernel,1001.0,3.865,5.984,3.839,1001.0,3.865,5.984,3.839,10001.0,3.863,6.047999999999999,3.839,10001.0,3.862,6.047999999999999,3.839,10001.0,3.862,6.047,3.839,10001.0,3.863,6.08,3.839,10001.0,5.720000,6.784000,5.663000
output_gpu,reduction_post_fusion,Fused_Mul_ReduceSum_split_9498261738966874619_kernel,1001.0,79.738,90.719,79.10300000000001,1001.0,79.738,90.719,79.10300000000001,10001.0,79.381,91.39,78.718,10001.0,79.38499999999998,91.774,78.718,10001.0,79.37700000000002,91.455,78.686,10001.0,79.519,1059.245,78.654,10001.0,81.35100000000001,92.44800000000001,80.191000
output_gpu,reduction_post_fusion,Fused_ReduceSum_Mul_Mul_Mul_Mul_Mul_Add_Mul_split_7566706435819628490_kernel,1001.0,18.55,27.935,17.984,1001.0,18.55,27.935,17.984,10001.0,24.155,32.543,21.888,10001.0,22.921,32.223,21.151,10001.0,23.678,32.832,21.792,10001.0,22.01,29.472,20.895,10001.0,25.245000,32.510999999999996,23.872000
output_gpu,reduction_post_fusion,Fused_ReduceSum_split_16948702104742076258_kernel,1001.0,5.426,8.96,5.312,1001.0,5.426,8.96,5.312,10001.0,6.481,12.063,6.335,10001.0,6.486000000000001,11.871,6.336,10001.0,6.487,11.071,6.335,10001.0,5.566,8.319999999999999,5.439,10001.0,8.174000,10.656000,7.840000
output_gpu,reduction_post_fusion,Fused_Mul_Mul_Mul_ReduceSum_split_592974943113998615_kernel,1001.0,126.856,132.511,125.535,1001.0,126.856,132.511,125.535,10001.0,127.394,133.438,125.821,10001.0,127.312,135.134,125.309,10001.0,127.34300000000002,132.92600000000002,125.469,10001.0,127.585,860.0799999999999,125.501,10001.0,128.932,136.926,127.423000
output_gpu,reduction_post_fusion,Fused_ReduceSum_split_8179379257928922146_kernel,1001.0,7.85,9.792,7.776,1001.0,7.85,9.792,7.776,10001.0,2.267,6.112,2.239,10001.0,2.266,5.791,2.239,10001.0,2.266,5.856,2.239,10001.0,2.267,6.24,2.239,10001.0,3.957000,4.896000,3.872000
output_gpu,reduction_post_fusion,Fused_Mul_ReduceSum_split_10063155855610842188_kernel,1001.0,20.172,22.239,19.903,1001.0,20.172,22.239,19.903,10001.0,2.622,6.622999999999999,2.559,10001.0,2.624,6.176,2.559,10001.0,2.624,6.144,2.559,10001.0,2.624,3.424,2.56,10001.0,4.678000,5.632000,4.607000
output_gpu,reduction_post_fusion,Fused_Cast_ReduceSum_split_11134459247345513023_kernel,1001.0,3.093,4.96,3.071,1001.0,3.093,4.96,3.071,10001.0,3.092,5.152,3.071,10001.0,3.091,5.024,3.071,10001.0,3.091,5.024,3.071,10001.0,3.091,5.024,3.071,10001.0,4.652000,5.312000,4.607000
output_gpu,reduction_post_fusion,Fused_Mul_Mul_ReduceSum_split_1722693735800738113_kernel,1001.0,3.452,6.624,3.392,1001.0,3.452,6.624,3.392,10001.0,13.815,16.864,12.671,10001.0,4.243,7.136,4.223,10001.0,4.243,6.975,4.223,10001.0,4.242,4.608,4.223,10001.0,5.861000,6.368000,5.823000
output_gpu,reduction_post_fusion,Fused_ReduceMax_split_6945804505483871554_kernel,1001.0,2.562,5.856,2.527,1001.0,2.562,5.856,2.527,10001.0,2.494,6.4,2.463,10001.0,2.494,6.144,2.463,10001.0,2.494,6.271,2.463,10001.0,2.145,5.568,2.111,10001.0,4.215000,5.280000,4.159000
output_gpu,reduction_post_fusion,Fused_ReduceSum_Mul_Mul_Mul_Mul_RealDiv_Sub_Mul_Mul_Mul_RealDiv_Sub_Mul_split_18399083569230280291_kernel,1001.0,7.028,9.984,7.007000000000001,1001.0,7.028,9.984,7.007000000000001,10001.0,2.403,6.207999999999999,2.367,10001.0,2.516,5.888,2.495,10001.0,2.228,5.952,2.207,10001.0,1.912,3.296,1.887,10001.0,3.875000,4.864000,3.807000
output_gpu,reduction_post_fusion,Fused_ReduceSum_split_2429800524451781048_kernel,1001.0,2276.425,2609.823,2243.7470000000003,1001.0,2276.425,2609.823,2243.7470000000003,10001.0,2.6830000000000003,6.336,2.655,10001.0,2.685,6.08,2.655,10001.0,2.685,6.016,2.655,10001.0,2.687,6.368,2.655,10001.0,4.744000,5.823000,4.671000
output_gpu,reduction_post_fusion,Fused_ReduceSum_split_11188387990252538041_kernel,1001.0,8.107000000000001,11.072,8.062999999999999,1001.0,8.107000000000001,11.072,8.062999999999999,10001.0,3.156,6.656000000000001,3.103,10001.0,3.159,6.528,3.103,10001.0,3.159,6.4,3.103,10001.0,3.161,3.968,3.103,10001.0,5.218000,6.305000,5.120000
output_gpu,reduction_post_fusion,Fused_Mul_Mul_ReduceSum_Mul_split_18046230714060098124_kernel,1001.0,2.149,4.384,2.111,1001.0,2.149,4.384,2.111,10001.0,2.147,4.416,2.111,10001.0,2.146,4.448,2.111,10001.0,2.146,4.48,2.111,10001.0,2.146,2.912,2.111,10001.0,3.966000,5.216000,3.903000
